country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Belize;23/03/2021;17282;17282;N.A.;901;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Spain;13/03/2021;N.A.;N.A.;N.A.;123835;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Poland;12/04/2021;7784384;5670769;2113615;159857;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Oman;05/04/2021;171055;152036;19019;4451;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
El Salvador;28/03/2021;70000;70000;N.A.;3000;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Uruguay;09/04/2021;998112;808486;189626;32285;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Thailand;06/03/2021;N.A.;N.A.;N.A.;2920;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Bulgaria;21/03/2021;368905;297681;71224;4289;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Suriname;27/03/2021;22377;22377;N.A.;1500;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Thailand;04/04/2021;257484;213948;43536;14736;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Iceland;08/03/2021;42027;29317;12710;1192;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
South Africa;01/04/2021;269102;269102;269102;6996;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Canada;16/04/2021;9525732;8641720;884012;279487;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Spain;23/03/2021;6409196;4252598;2156598;95283;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
France;18/04/2021;17171409;12611426;4559983;358494;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Myanmar;14/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Mexico;28/03/2021;6852596;N.A.;N.A.;177186;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Slovenia;18/03/2021;280900;180798;100102;5815;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Russia;01/04/2021;11642295;7159411;4482884;271262;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Peru;14/03/2021;587873;424494;163379;21233;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Grenada;15/04/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bahrain;13/04/2021;989363;573564;415799;19005;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Seychelles;16/04/2021;N.A.;N.A.;N.A.;1003;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Costa Rica;15/04/2021;N.A.;N.A.;N.A.;14625;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Macao;07/03/2021;21056;N.A.;N.A.;947;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
North Macedonia;21/03/2021;N.A.;N.A.;N.A.;170;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Nigeria;10/04/2021;N.A.;N.A.;N.A.;18141;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Singapore;10/04/2021;N.A.;N.A.;N.A.;47378;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Antigua and Barbuda;05/04/2021;N.A.;N.A.;N.A.;62;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Luxembourg;09/03/2021;48961;34530;14431;1214;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Poland;29/03/2021;N.A.;N.A.;N.A.;129182;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Azerbaijan;07/03/2021;N.A.;N.A.;N.A.;14763;Sinovac;N.A.;N.A.;N.A.;N.A.
Ecuador;07/04/2021;N.A.;N.A.;N.A.;12809;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Serbia;09/04/2021;2836012;1677268;1158744;44878;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Turkey;07/03/2021;9917348;7524943;2392405;195639;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Sri Lanka;11/03/2021;759548;759548;N.A.;15508;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Thailand;19/03/2021;N.A.;N.A.;N.A.;4719;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Faeroe Islands;16/03/2021;8967;4988;3979;101;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Myanmar;12/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ecuador;10/04/2021;N.A.;N.A.;N.A.;15344;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Latvia;17/03/2021;101634;83225;18409;1800;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Oman;12/04/2021;188029;169010;19019;2425;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;02/04/2021;N.A.;N.A.;N.A.;107;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Slovenia;06/03/2021;210662;146626;64036;4895;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kazakhstan;24/03/2021;N.A.;N.A.;N.A.;11311;Sputnik V;N.A.;N.A.;N.A.;N.A.
Maldives;09/03/2021;165675;165675;N.A.;6001;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Bangladesh;23/03/2021;N.A.;N.A.;N.A.;58584;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
France;07/04/2021;13321117;9917568;3403549;254652;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Afghanistan;17/04/2021;N.A.;N.A.;N.A.;8000;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Costa Rica;08/03/2021;204586;151841;52745;7825;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Singapore;02/04/2021;N.A.;N.A.;N.A.;37747;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Faeroe Islands;29/03/2021;N.A.;N.A.;N.A.;153;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Iceland;07/03/2021;N.A.;N.A.;N.A.;1156;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Poland;31/03/2021;6270976;4231313;2039663;127036;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Nepal;11/03/2021;N.A.;N.A.;N.A.;44361;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Ireland;01/04/2021;893375;636963;256412;19030;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Norway;08/04/2021;1139832;843513;296319;21675;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bangladesh;17/04/2021;N.A.;N.A.;N.A.;157810;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
United Kingdom;15/04/2021;41505768;32574221;8931547;437318;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Monaco;03/03/2021;N.A.;N.A.;N.A.;294;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Australia;14/03/2021;162551;N.A.;N.A.;11601;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ukraine;05/03/2021;15758;15758;N.A.;1815;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Cote d'Ivoire;31/03/2021;40153;40153;N.A.;1752;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Seychelles;17/03/2021;N.A.;N.A.;N.A.;372;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Morocco;11/03/2021;5102685;4130606;972079;124222;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Belize;31/03/2021;22067;22067;N.A.;555;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
India;07/04/2021;90198673;78763027;11435646;3582968;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Panama;20/04/2021;569267;383958;185309;7234;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Russia;30/03/2021;11183108;6886259;4296849;304298;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Kenya;06/03/2021;N.A.;N.A.;N.A.;667;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Singapore;17/03/2021;N.A.;N.A.;N.A.;29888;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Cote d'Ivoire;03/03/2021;N.A.;N.A.;N.A.;412;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kenya;11/03/2021;N.A.;N.A.;N.A.;755;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Paraguay;22/03/2021;14734;13334;1400;379;Sputnik V;N.A.;N.A.;N.A.;N.A.
Argentina;20/03/2021;3063864;2472426;591438;109875;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Saint Vincent and the Grenadines;12/04/2021;N.A.;N.A.;N.A.;103;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Lithuania;02/03/2021;256444;182020;74424;7369;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Dominica;06/04/2021;N.A.;N.A.;N.A.;121;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominica;16/04/2021;N.A.;N.A.;N.A.;176;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Austria;13/04/2021;2220201;1565780;654421;52855;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iceland;13/04/2021;N.A.;N.A.;N.A.;2091;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Andorra;15/03/2021;8363;7098;1265;679;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Latvia;24/03/2021;117183;96934;20249;2221;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Montserrat;03/04/2021;N.A.;N.A.;N.A.;16;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Belize;26/03/2021;20411;20411;N.A.;772;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Egypt;14/04/2021;N.A.;N.A.;N.A.;22521;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
South Korea;02/03/2021;87428;87428;N.A.;17486;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sri Lanka;06/03/2021;724278;724278;N.A.;40329;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Liechtenstein;10/04/2021;7414;4484;2930;130;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Guatemala;08/04/2021;132611;130985;1626;3168;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Macao;30/03/2021;49308;N.A.;N.A.;1436;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Mauritius;17/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kenya;18/03/2021;N.A.;N.A.;N.A.;3002;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Turks and Caicos Islands;06/03/2021;N.A.;N.A.;N.A.;312;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Chile;05/03/2021;4600635;4050292;550343;177039;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Guyana;08/04/2021;N.A.;N.A.;N.A.;2498;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Netherlands;05/03/2021;N.A.;N.A.;N.A.;42078;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
India;12/04/2021;108533085;95043039;13490046;3631737;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Canada;14/04/2021;8898865;8058263;840602;272674;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Czechia;24/03/2021;1476066;1073600;402466;34408;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Netherlands;15/04/2021;N.A.;N.A.;N.A.;121181;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Isle of Man;05/04/2021;54923;39575;15348;852;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Thailand;11/04/2021;570052;498791;71261;44653;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Cayman Islands;27/03/2021;N.A.;N.A.;N.A.;860;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Falkland Islands;09/04/2021;N.A.;N.A.;N.A.;131;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;27/03/2021;N.A.;N.A.;N.A.;154;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominica;13/03/2021;N.A.;N.A.;N.A.;316;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bolivia;07/04/2021;378455;245763;132692;10610;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Malaysia;23/03/2021;481989;429868;52121;19354;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
North Macedonia;17/03/2021;N.A.;N.A.;N.A.;185;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ukraine;10/04/2021;377053;377048;5;12545;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Isle of Man;15/04/2021;63674;48205;15469;740;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Slovakia;03/04/2021;1022957;758827;264130;15581;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Morocco;04/03/2021;4233129;3820097;413032;147003;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Iceland;09/03/2021;N.A.;N.A.;N.A.;1362;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
India;19/03/2021;42063392;34842030;7221362;1977848;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
United Kingdom;11/03/2021;24759603;23314525;1445078;338103;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Maldives;17/03/2021;215852;215852;N.A.;5771;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Switzerland;30/03/2021;1476097;925377;550720;27070;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ecuador;02/03/2021;N.A.;N.A.;N.A.;3669;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Netherlands;23/03/2021;N.A.;N.A.;N.A.;32906;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Pakistan;04/03/2021;N.A.;N.A.;N.A.;13196;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
South Africa;04/04/2021;N.A.;N.A.;N.A.;5067;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Senegal;25/03/2021;211323;211323;N.A.;9011;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Germany;14/03/2021;9641218;6686325;2954893;256093;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Serbia;16/03/2021;2052402;1258476;793926;43124;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Morocco;24/03/2021;7128976;4284060;2844916;109749;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;30/03/2021;N.A.;N.A.;N.A.;131;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Iceland;16/04/2021;98672;70058;28614;1758;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Singapore;29/03/2021;1318912;943307;375605;35286;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Lucia;17/03/2021;N.A.;N.A.;N.A.;838;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bahrain;31/03/2021;766317;510877;255440;10234;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Nepal;08/04/2021;1811658;1811658;N.A.;19312;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Antigua and Barbuda;07/04/2021;N.A.;N.A.;N.A.;57;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bosnia and Herzegovina;02/04/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Monaco;14/03/2021;N.A.;N.A.;N.A.;165;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Bangladesh;06/03/2021;N.A.;N.A.;N.A.;94817;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Sweden;16/03/2021;N.A.;N.A.;N.A.;28988;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kenya;17/04/2021;N.A.;N.A.;N.A.;28617;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Angola;14/03/2021;N.A.;N.A.;N.A.;3797;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Senegal;04/04/2021;302857;302857;N.A.;9992;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Moldova;19/03/2021;18593;18593;N.A.;1322;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Romania;27/03/2021;2858442;1914885;943557;54478;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Gibraltar;14/03/2021;46136;29610;16526;346;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Falkland Islands;03/03/2021;N.A.;N.A.;N.A.;14;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bangladesh;11/03/2021;4218127;4218127;N.A.;90994;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bolivia;11/04/2021;431018;289353;141665;15420;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Cayman Islands;03/04/2021;N.A.;N.A.;N.A.;834;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Guyana;11/03/2021;N.A.;N.A.;N.A.;547;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;01/04/2021;42725;42725;N.A.;1884;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Czechia;21/03/2021;1358257;996887;361370;36599;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Switzerland;18/04/2021;2092781;1326716;766065;40566;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Portugal;12/04/2021;2220078;1587880;632198;43820;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Philippines;18/03/2021;N.A.;N.A.;N.A.;21587;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Oman;11/03/2021;N.A.;N.A.;N.A.;2087;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Uruguay;10/04/2021;1024533;825641;198892;34247;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Antigua and Barbuda;22/03/2021;N.A.;N.A.;N.A.;270;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Gibraltar;28/03/2021;58756;31094;27662;798;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Gibraltar;29/03/2021;59050;31098;27952;840;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Guatemala;02/03/2021;N.A.;N.A.;N.A.;836;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Venezuela;05/04/2021;N.A.;N.A.;N.A.;13353;Sputnik V;N.A.;N.A.;N.A.;N.A.
Myanmar;06/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Angola;08/03/2021;6169;6169;N.A.;881;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bangladesh;04/03/2021;3581169;3581169;N.A.;104318;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Netherlands;03/03/2021;N.A.;N.A.;N.A.;43669;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Latvia;02/04/2021;N.A.;119569;N.A.;2776;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Latvia;08/04/2021;173847;147573;26274;4266;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
South Africa;05/04/2021;N.A.;N.A.;N.A.;4587;Johnson&Johnson;N.A.;N.A.;N.A.;N.A.
Kazakhstan;13/03/2021;N.A.;N.A.;N.A.;3453;Sputnik V;N.A.;N.A.;N.A.;N.A.
Antigua and Barbuda;07/03/2021;N.A.;N.A.;N.A.;895;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Barbados;27/03/2021;N.A.;N.A.;N.A.;370;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Grenada;10/03/2021;N.A.;N.A.;N.A.;339;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;24/03/2021;27886;27886;N.A.;1253;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Slovakia;01/04/2021;1006752;742888;263864;17999;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Syria;16/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Vietnam;06/04/2021;53953;53953;N.A.;814;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Uganda;05/04/2021;138064;138064;N.A.;8175;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Guyana;21/03/2021;N.A.;N.A.;N.A.;800;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Turkey;30/03/2021;15301462;8614368;6687094;244614;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Uruguay;26/03/2021;508444;508444;N.A.;29524;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Liechtenstein;06/04/2021;6714;4220;2494;105;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bosnia and Herzegovina;18/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Bermuda;03/04/2021;N.A.;N.A.;N.A.;420;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Turks and Caicos Islands;11/03/2021;N.A.;N.A.;N.A.;312;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;24/03/2021;N.A.;N.A.;N.A.;153;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bolivia;19/03/2021;164984;148045;16939;3976;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Seychelles;15/03/2021;89509;62067;27442;720;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Gibraltar;25/03/2021;55877;30671;25206;842;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Russia;02/03/2021;5249831;4158334;1091497;88538;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Syria;30/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Panama;17/03/2021;N.A.;N.A.;N.A.;7418;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
United States;09/04/2021;178837781;114436039;68202458;3033045;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Liechtenstein;30/03/2021;5979;4217;1762;172;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Denmark;26/03/2021;1031771;669908;361863;13858;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iraq;03/03/2021;N.A.;N.A.;N.A.;955;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Argentina;22/03/2021;3142444;2535054;607390;105464;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Indonesia;14/04/2021;16008243;10457337;5550906;320885;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Jordan;07/04/2021;524533;404912;119621;14416;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Philippines;21/03/2021;N.A.;N.A.;N.A.;27020;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Kuwait;09/04/2021;N.A.;N.A.;N.A.;12757;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Greece;15/03/2021;1285437;877644;407793;22768;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Japan;07/04/2021;1393108;1036429;356679;55767;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Nepal;08/03/2021;N.A.;N.A.;N.A.;44361;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
United States;28/03/2021;143462691;93631163;51593564;2711611;Johnson&Johnson;Moderna;Pfizer/BioNTech;N.A.;N.A.
Nepal;18/03/2021;N.A.;N.A.;N.A.;44361;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Sweden;30/03/2021;N.A.;N.A.;N.A.;29512;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Poland;03/03/2021;3619316;2338137;1281179;89805;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Venezuela;12/04/2021;250000;250000;N.A.;15200;Sputnik V;N.A.;N.A.;N.A.;N.A.
Japan;11/04/2021;N.A.;N.A.;N.A.;70630;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Grenada;20/04/2021;N.A.;N.A.;N.A.;133;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
El Salvador;20/04/2021;622912;N.A.;N.A.;44588;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Colombia;27/03/2021;1726924;1550856;176068;77832;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Grenada;21/03/2021;N.A.;N.A.;N.A.;142;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kenya;15/04/2021;N.A.;N.A.;N.A.;26918;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Belgium;08/04/2021;2372931;1748894;624037;47294;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
